name,year,duration,genre,rating,director,type
The Long Goodbye,1973,112,"Comedy,Crime,Drama",7.6,Robert Altman,Movie
Giù la testa,1971,157,"Drama,War,Western",7.6,Sergio Leone,Movie
Kelly's Heroes,1970,144,"Adventure,Comedy,War",7.6,Brian G. Hutton,Movie
The Jungle Book,1967,78,"Animation,Adventure,Family",7.6,Wolfgang Reitherman,Movie
Blowup,1966,111,"Drama,Mystery,Thriller",7.6,Michelangelo Antonioni,Movie
A Hard Day's Night,1964,87,"Comedy,Music,Musical",7.6,Richard Lester,Movie
Breakfast at Tiffany's,1961,115,"Comedy,Drama,Romance",7.6,Blake Edwards,Movie
Giant,1956,201,"Drama,Western",7.6,George Stevens,Movie
From Here to Eternity,1953,118,"Drama,Romance,War",7.6,Fred Zinnemann,Movie
Lifeboat,1944,97,"Drama,War",7.6,Alfred Hitchcock,Movie
The 39 Steps,1935,86,"Crime,Mystery,Thriller",7.6,Alfred Hitchcock,Movie
Planet Earth II,2016,298,Documentary,9.5,"David Attenborough,Chadden Hunter,Elizabeth White",Series
Planet Earth,2006,538,Documentary,9.4,"David Attenborough,Sigourney Weaver,Nikolay Drozdov",Series
Breaking Bad,2008,49,"Crime,Drama,Thriller",9.4,"Bryan Cranston,Aaron Paul,Anna Gunn",Series
Band of Brothers,2001,594,"Drama,History,War",9.4,"Scott Grimes,Damian Lewis,Ron Livingston",Series
Chernobyl,2019,330,"Drama,History,Thriller",9.3,"Jessie Buckley,Jared Harris,Stellan Skarsgård",Series
The Wire,2002,59,"Crime,Drama,Thriller",9.3,"Dominic West,Lance Reddick,Sonja Sohn",Series
Blue Planet II,2017,364,Documentary,9.3,"David Attenborough,Peter Drost,Roger Munns",Series
Our Planet,2019,403,Documentary,9.2,David Attenborough,Series
Cosmos: A Spacetime Odyssey,2014,557,Documentary,9.2,"Neil deGrasse Tyson,Christopher Emerson,Keythe Farley",Series
Avatar: The Last Airbender,2005,23,"Animation,Action,Adventure",9.2,"Dee Bradley Baker,Zach Tyler Eisen,Mae Whitman",Series
Cosmos,1980,780,Documentary,9.2,"Carl Sagan,Jaromír Hanzlík,Jonathan Fahn",Series
The Sopranos,1999,55,"Crime,Drama",9.2,"James Gandolfini,Lorraine Bracco,Edie Falco",Series
Game of Thrones,2011,57,"Action,Adventure,Drama",9.2,"Emilia Clarke,Peter Dinklage,Kit Harington",Series
Rick and Morty,2013,23,"Animation,Adventure,Comedy",9.1,"Justin Roiland,Chris Parnell,Spencer Grammer",Series
Arcane: League of Legends,2021,41,"Animation,Action,Adventure",9.1,"Hailee Steinfeld,Kevin Alejandro,Jason Spisak",Series
The World at War,1973,52,Nan,9.1,"Laurence Olivier,Albert Speer,Anthony Eden",Series
The Last Dance,2020,491,"Documentary,Biography,History",9.1,"Michael Jordan,Phil Jackson,Scottie Pippen",Series
Life,2009,473,Documentary,9.1,"Oprah Winfrey,David Attenborough,Doug Allan",Series
Hagane no renkinjutsushi,2009,24,"Animation,Action,Adventure",9.0,"Kent Williams,Iemasa Kayumi,Vic Mignogna",Series
Sherlock,2010,88,"Crime,Drama,Mystery",9.0,"Benedict Cumberbatch,Martin Freeman,Una Stubbs",Series
The Vietnam War,2017,990,Nan,9.0,"Peter Coyote,Huy Duc,James Willbanks",Series
Scam 1992: The Harshad Mehta Story,2020,54,"Biography,Crime,Drama",9.0,"Pratik Gandhi,Shreya Dhanwanthary,Hemant Kher",Series
The Twilight Zone,1959,51,"Drama,Fantasy,Horror",9.0,"Rod Serling,Robert McCord,Jay Overholts",Series
The Blue Planet,2001,389,Documentary,9.0,"David Attenborough,Pierce Brosnan",Series
Batman: The Animated Series,1992,23,"Animation,Action,Adventure",9.0,"Kevin Conroy,Loren Lester,Efrem Zimbalist Jr.",Series
Human Planet,2011,50,Documentary,8.9,"John Hurt,Roger Munns",Series
Firefly,2002,44,"Adventure,Drama,Sci-Fi",8.9,"Nathan Fillion,Gina Torres,Alan Tudyk",Series
Sahsiyet,2018,65,"Crime,Drama,Mystery",8.9,"Haluk Bilginer,Cansu Dere,Metin Akdülger",Series
Clarkson's Farm,2021,45,"Documentary,Reality-TV",8.9,"Jeremy Clarkson,Kaleb Cooper,Charlie Ireland",Series
Frozen Planet,2011,333,Documentary,8.9,"David Attenborough,Alec Baldwin,Chadden Hunter",Series
Death Note: Desu nôto,2006,24,"Animation,Crime,Drama",8.9,"Mamoru Miyano,Brad Swaile,Vincent Tong",Series
Dekalog,1989,572,Drama,8.9,"Artur Barcis,Olgierd Lukaszewicz,Aleksander Bardini",Series
True Detective,2014,55,"Crime,Drama,Mystery",8.9,"Vince Vaughn,Colin Farrell,Rachel McAdams",Series
Kaubôi bibappu,1998,24,"Animation,Action,Adventure",8.9,"Kôichi Yamadera,Unshô Ishizuka,Megumi Hayashibara",Series
The Civil War,1990,680,"Documentary,History,War",8.9,"David McCullough,Sam Waterston,Julie Harris",Series
Shingeki no kyojin,2013,24,"Animation,Action,Adventure",8.9,"Yûki Kaji,Marina Inoue,Josh Grelle",Series
Fargo,2014,53,"Crime,Drama,Thriller",8.9,"Billy Bob Thornton,Martin Freeman,Allison Tolman",Series
Hunter x Hunter,2011,24,"Animation,Action,Adventure",8.9,"Issei Futamata,Megumi Han,Cristina Valenzuela",Series
The Office,2005,22,Comedy,8.9,"Steve Carell,Jenna Fischer,John Krasinski",Series
When They See Us,2019,296,"Biography,Crime,Drama",8.8,"Asante Blackk,Caleel Harris,Ethan Herisse",Series
Africa,2013,360,Nan,8.8,"David Attenborough,Simon Blakeney,Mark Deeble",Series
Apocalypse: La 2ème guerre mondiale,2009,312,"Documentary,History,War",8.8,"Mathieu Kassovitz,Martin Sheen,Rudolf Hess",Series
Only Fools and Horses....,1981,95,Comedy,8.8,"David Jason,Nicholas Lyndhurst,Roger Lloyd Pack",Series
Last Week Tonight with John Oliver,2014,30,"Comedy,History,News",8.8,"John Oliver,David Kaye,Ryan Barger",Series
TVF Pitchers,2015,40,"Comedy,Drama",8.8,"Naveen Kasturia,Arunabh Kumar,Jitendra Kumar",Series
Gravity Falls,2012,23,"Animation,Action,Adventure",8.8,"Jason Ritter,Alex Hirsch,Kristen Schaal",Series
Seinfeld,1989,22,Comedy,8.8,"Jerry Seinfeld,Julia Louis-Dreyfus,Michael Richards",Series
Das Boot,1985,293,Nan,8.8,"Jürgen Prochnow,Herbert Grönemeyer,Klaus Wennemann",Series
Monty Python's Flying Circus,1969,30,Comedy,8.8,"Graham Chapman,John Cleese,Terry Gilliam",Series
Nathan for You,2013,30,"Documentary,Comedy",8.8,"Nathan Fielder,Anthony Filosa,Brian S. Wolfe",Series
Friends,1994,22,"Comedy,Romance",8.8,"Jennifer Aniston,Courteney Cox,Lisa Kudrow",Series
Pride and Prejudice,1995,327,"Drama,Romance",8.8,"Colin Firth,Jennifer Ehle,Susannah Harker",Series
Dexter: New Blood,2021,55,"Crime,Drama,Mystery",8.7,"Michael C. Hall,Jack Alcott,Julia Jones",Series
Black Mirror,2011,60,"Drama,Sci-Fi,Thriller",8.7,"Daniel Lapaine,Hannah John-Kamen,Michaela Coel",Series
Twin Peaks,1990,47,"Crime,Drama,Mystery",8.7,"Kyle MacLachlan,Michael Ontkean,Mädchen Amick",Series
Over the Garden Wall,2014,22,"Animation,Adventure,Drama",8.7,"Elijah Wood,Collin Dean,Melanie Lynskey",Series
Kota Factory,2019,45,"Comedy,Drama",8.7,"Mayur More,Jitendra Kumar,Ranjan Raj",Series
Fawlty Towers,1975,30,Comedy,8.7,"John Cleese,Prunella Scales,Andrew Sachs",Series
Narcos,2015,49,"Biography,Crime,Drama",8.7,"Pedro Pascal,Lizbeth Eden,Wagner Moura",Series
Blackadder Goes Forth,1989,175,Nan,8.7,"Rowan Atkinson,Tony Robinson,Stephen Fry",Series
It's Always Sunny in Philadelphia,2005,22,Comedy,8.7,"Charlie Day,Glenn Howerton,Rob McElhenney",Series
Ted Lasso,2020,30,"Comedy,Drama,Sport",8.7,"Jason Sudeikis,Brett Goldstein,Brendan Hunt",Series
Better Call Saul,2015,46,"Crime,Drama",8.7,"Bob Odenkirk,Rhea Seehorn,Jonathan Banks",Series
Freaks and Geeks,1999,44,"Comedy,Drama",8.7,"Linda Cardellini,John Francis Daley,James Franco",Series
Chappelle's Show,2003,22,"Comedy,Music",8.7,"Dave Chappelle,Donnell Rawlings,Rudy Rush",Series
The Mandalorian,2019,40,"Action,Adventure,Fantasy",8.7,"Pedro Pascal,Carl Weathers,Barry Lowin",Series
Peaky Blinders,2013,60,"Crime,Drama",8.7,"Cillian Murphy,Paul Anderson,Helen McCrory",Series
The West Wing,1999,44,Drama,8.7,"Martin Sheen,Rob Lowe,Allison Janney",Series
Dark,2017,60,"Crime,Drama,Mystery",8.7,"Louis Hofmann,Karoline Eichhorn,Lisa Vicari",Series
Steins;Gate,2011,24,"Animation,Comedy,Drama",8.7,"Mamoru Miyano,Asami Imai,Kana Hanazawa",Series
One Punch Man: Wanpanman,2015,24,"Animation,Action,Comedy",8.7,"Makoto Furukawa,Kaito Ishikawa,Max Mittelman",Series
BoJack Horseman,2014,25,"Animation,Comedy,Drama",8.7,"Will Arnett,Amy Sedaris,Alison Brie",Series
Dragon Ball Z: Doragon bôru zetto,1989,24,"Animation,Action,Adventure",8.7,"Jôji Yanami,Kyle Hebert,Masako Nozawa",Series
Curb Your Enthusiasm,2000,28,Comedy,8.7,"Larry David,Cheryl Hines,Jeff Garlin",Series
Rome,2005,52,"Action,Drama,History",8.7,"Kevin McKidd,Ray Stevenson,Polly Walker",Series
Dragon Ball Z,1989,24,"Animation,Action,Adventure",8.7,"Doc Harris,Christopher Sabat,Scott McNeil",Series
"I, Claudius",1976,669,"Biography,Drama,History",8.7,"Derek Jacobi,John Hurt,Siân Phillips",Series
Vinland Saga,2019,24,"Animation,Action,Adventure",8.7,"Keith Silverstein,Zach Aguilar,Ben Diskin",Series
Oz,1997,55,"Crime,Drama,Thriller",8.7,"Ernie Hudson,J.K. Simmons,Lee Tergesen",Series
Succession,2018,60,Drama,8.7,"Nicholas Braun,Brian Cox,Kieran Culkin",Series
Invincible,2021,50,"Animation,Action,Adventure",8.7,"Steven Yeun,J.K. Simmons,Sandra Oh",Series
Fleabag,2016,27,"Comedy,Drama",8.7,"Phoebe Waller-Bridge,Sian Clifford,Olivia Colman",Series
Leyla ile Mecnun,2011,80,Nan,8.7,"Ali Atay,Serkan Keskin,Ahmet Mümtaz Taylan",Series
Arrested Development,2003,22,Comedy,8.7,"Jason Bateman,Michael Cera,Portia de Rossi",Series
Stranger Things,2016,51,"Drama,Fantasy,Horror",8.6,"Millie Bobby Brown,Finn Wolfhard,Winona Ryder",Series
Six Feet Under,2001,60,"Comedy,Drama",8.6,"Peter Krause,Michael C. Hall,Frances Conroy",Series
The Marvelous Mrs. Maisel,2017,57,"Comedy,Drama",8.6,"Rachel Brosnahan,Alex Borstein,Michael Zegen",Series
South Park,1997,22,"Animation,Comedy",8.6,"Trey Parker,Matt Stone,Isaac Hayes",Series
The Adventures of Sherlock Holmes,1984,60,"Crime,Drama,Mystery",8.6,"Jeremy Brett,David Burke,Rosalie Williams",Series
One Piece: Wan pîsu,1999,24,"Animation,Action,Adventure",8.6,"Mayumi Tanaka,Tony Beck,Laurent Vernin",Series
The Boys,2019,60,"Action,Crime,Drama",8.6,"Karl Urban,Jack Quaid,Antony Starr",Series
House of Cards,2013,51,Drama,8.6,"Kevin Spacey,Michel Gill,Robin Wright",Series
Aspirants,2021,45,Drama,8.6,"Naveen Kasturia,Shivankit Singh Parihar,Abhilash Thapliyal",Series
Justice League Unlimited,2004,23,"Animation,Action,Adventure",8.6,"George Newbern,Kevin Conroy,Phil LaMarr",Series
Battlestar Galactica,2004,44,"Action,Adventure,Drama",8.6,"Edward James Olmos,Mary McDonnell,Jamie Bamber",Series
The Thick of It,2005,29,Comedy,8.6,"Chris Addison,James Smith,Peter Capaldi",Series
House M.D.,2004,44,"Drama,Mystery",8.6,"Hugh Laurie,Omar Epps,Robert Sean Leonard",Series
The Simpsons,1989,22,"Animation,Comedy",8.6,"Dan Castellaneta,Nancy Cartwright,Harry Shearer",Series
The Jinx: The Life and Deaths of Robert Durst,2015,279,"Documentary,Crime,Mystery",8.6,"Robert Durst,Andrew Jarecki,Gary Napoli",Series
The Shield,2002,47,"Crime,Drama,Thriller",8.6,"Michael Chiklis,Michael Jace,Jay Karnes",Series
Kenpû Denki Berserk,1997,23,"Animation,Action,Adventure",8.6,"Marc Diraison,Nobutoshi Canna,Carrie Keranen",Series
The Crown,2016,58,"Biography,Drama,History",8.6,"Claire Foy,Olivia Colman,Imelda Staunton",Series
The Grand Tour,2016,60,"Comedy,Talk-Show",8.6,"Jeremy Clarkson,James May,Richard Hammond",Series
Downton Abbey,2010,58,"Drama,Romance",8.6,"Hugh Bonneville,Phyllis Logan,Elizabeth McGovern",Series
The Return of Sherlock Holmes,1986,60,Nan,8.6,"Jeremy Brett,Edward Hardwicke,Rosalie Williams",Series
Line of Duty,2012,60,"Crime,Drama,Mystery",8.6,"Martin Compston,Vicky McClure,Adrian Dunbar",Series
It's a Sin,2021,239,"Comedy,Drama,History",8.6,"Olly Alexander,Nathaniel Curtis,Shaun Dooley",Series
Mahabharat,1988,45,Nan,8.6,"Harish Bhimani,Nitish Bharadwaj,Mukesh Khanna",Series
Deadwood,2004,55,"Crime,Drama,History",8.6,"Timothy Olyphant,Ian McShane,Molly Parker",Series
Star Trek: The Next Generation,1987,44,"Action,Adventure,Mystery",8.6,"Patrick Stewart,Brent Spiner,Jonathan Frakes",Series
Top Gear,2002,60,"Adventure,Comedy,Reality-TV",8.6,"Jeremy Clarkson,Richard Hammond,James May",Series
Atlanta,2016,30,"Comedy,Drama,Music",8.6,"Donald Glover,Brian Tyree Henry,LaKeith Stanfield",Series
Ramayan,1987,30,Nan,8.6,"Arun Govil,Deepika Chikhalia,Sunil Lahri",Series
Haikyuu!!,2014,24,"Animation,Comedy,Drama",8.6,"Ayumu Murase,Kaito Ishikawa,Yu Hayashi",Series
Lonesome Dove,1989,384,"Adventure,Drama,Western",8.6,"Robert Duvall,Tommy Lee Jones,Danny Glover",Series
Mad Men,2007,47,Drama,8.6,"Jon Hamm,Elisabeth Moss,Vincent Kartheiser",Series
Bron/Broen,2011,60,"Crime,Mystery,Thriller",8.6,"Sofia Helin,Rafael Pettersson,Sarah Boberg",Series
Formula 1: Drive to Survive,2019,40,"Documentary,Sport",8.6,"Valtteri Bottas,Will Buxton,Pierre Gasly",Series
Kôdo giasu - Hangyaku no rurûshu: Code Geass - Lelouch of the Rebellion,2006,24,"Animation,Action,Drama",8.6,"Jun Fukuyama,Takahiro Sakurai,Johnny Yong Bosch",Series
Sarabhai V/S Sarabhai,2004,30,Comedy,8.6,"Satish Shah,Ratna Pathak Shah,Sumeet Raghavan",Series
Blackadder II,1986,176,Nan,8.6,"Rowan Atkinson,Tony Robinson,Tim McInnerny",Series
Parks and Recreation,2009,22,Comedy,8.6,"Amy Poehler,Jim O'Heir,Nick Offerman",Series
Demon Slayer: Kimetsu No Yaiba,2019,25,"Animation,Action,Adventure",8.6,"Natsuki Hanae,Zach Aguilar,Hiro Shimono",Series
Young Justice,2010,23,"Animation,Action,Adventure",8.6,"Danica McKellar,Nolan North,Stephanie Lemelin",Series
The X Files,1993,45,"Crime,Drama,Mystery",8.6,"David Duchovny,Gillian Anderson,Mitch Pileggi",Series
Peep Show,2003,25,Comedy,8.6,"David Mitchell,Robert Webb,Matt King",Series
Friday Night Lights,2006,44,"Drama,Sport",8.6,"Kyle Chandler,Connie Britton,Zach Gilford",Series
Gullak,2019,24,"Comedy,Drama,Family",8.6,"Jameel Khan,Geetanjali Kulkarni,Vaibhav Raj Gupta",Series
Dopesick,2021,60,Drama,8.6,"Michael Keaton,Peter Sarsgaard,Michael Stuhlbarg",Series
Gomorra: La serie,2014,55,"Crime,Drama,Thriller",8.6,"Salvatore Esposito,Marco D'Amore,Cristiana Dell'Anna",Series
Mindhunter,2017,60,"Crime,Drama,Thriller",8.6,"Jonathan Groff,Holt McCallany,Anna Torv",Series
Monster,2004,24,"Animation,Crime,Drama",8.6,"Hidenobu Kiuchi,Liam O'Brien,Mamiko Noto",Series
Battlestar Galactica,2003,183,"Action,Adventure,Drama",8.6,"Edward James Olmos,Mary McDonnell,Katee Sackhoff",Series
Westworld,2016,62,"Drama,Mystery,Sci-Fi",8.6,"Evan Rachel Wood,Jeffrey Wright,Ed Harris",Series
Jujutsu Kaisen,2020,24,"Animation,Action,Adventure",8.6,"Junya Enoki,Adam McArthur,Yûichi Nakamura",Series
This Is Us,2016,45,"Comedy,Drama,Romance",8.6,"Milo Ventimiglia,Mandy Moore,Sterling K. Brown",Series
Anne,2017,60,"Drama,Family",8.6,"Amybeth McNulty,Geraldine James,R.H. Thomson",Series
The Haunting of Hill House,2018,572,"Drama,Horror,Mystery",8.6,"Michiel Huisman,Carla Gugino,Henry Thomas",Series
Father Ted,1995,25,Comedy,8.6,"Dermot Morgan,Ardal O'Hanlon,Frank Kelly",Series
Dexter,2006,53,"Crime,Drama,Mystery",8.5,"Michael C. Hall,Jennifer Carpenter,David Zayas",Series
Blackadder the Third,1987,180,Nan,8.5,"Rowan Atkinson,Tony Robinson,Hugh Laurie",Series
The Bugs Bunny Show,1960,30,Nan,8.5,"Mel Blanc,June Foray,Jim Backus",Series
Daredevil,2015,54,"Action,Crime,Drama",8.5,"Charlie Cox,Vincent D'Onofrio,Deborah Ann Woll",Series
Archer,2009,22,"Animation,Action,Comedy",8.5,"H. Jon Benjamin,Judy Greer,Amber Nash",Series
The Queen's Gambit,2020,395,Drama,8.5,"Anya Taylor-Joy,Chloe Pirrie,Bill Camp",Series
Panchayat,2020,35,"Comedy,Drama",8.5,"Jitendra Kumar,Raghuvir Yadav,Chandan Roy",Series
The Newsroom,2012,55,Drama,8.5,"Jeff Daniels,Emily Mortimer,John Gallagher Jr.",Series
Sa-rang-eui bul-sa-chak,2019,70,"Adventure,Comedy,Romance",8.5,"Hyun Bin,Son Ye-jin,Seo Ji-hye",Series
Yes Minister,1980,30,Comedy,8.5,"Paul Eddington,Nigel Hawthorne,Derek Fowlds",Series
Behzat Ç.: Bir Ankara Polisiyesi,2010,90,Nan,8.5,"Erdal Besikçioglu,Inanç Konukçu,Ege Aydan",Series
Rurouni Kenshin: Meiji Kenkaku Romantan: Tsuioku Hen,1999,118,"Animation,Action,Adventure",8.5,"Mayo Suzukaze,Junko Iwao,Nozomu Sasaki",Series
QI,2003,30,"Comedy,Game-Show",8.5,"Alan Davies,Stephen Fry,Sandi Toksvig",Series
Yeh Meri Family,2018,30,"Comedy,Drama,Family",8.5,"Vishesh Bansal,Mona Singh,Akarsh Khurana",Series
Yellowstone,2018,60,"Drama,Western",8.5,"Kevin Costner,Luke Grimes,Kelly Reilly",Series
Poirot,1989,100,"Crime,Drama,Mystery",8.5,"David Suchet,Hugh Fraser,Philip Jackson",Series
Through the Wormhole,2010,60,Documentary,8.5,"Morgan Freeman,Sean Carroll,Michio Kaku",Series
Justified,2010,44,"Action,Crime,Drama",8.5,"Timothy Olyphant,Nick Searcy,Joelle Carter",Series
Making a Murderer,2015,60,"Documentary,Crime",8.5,"Steven Avery,Dolores Avery,Laura Nirider",Series
The Family Man,2019,45,"Action,Comedy,Drama",8.5,"Manoj Bajpayee,Samantha Ruth Prabhu,Priyamani",Series
Cobra Kai,2018,30,"Action,Comedy,Drama",8.5,"Courtney Henggeler,Mary Mouser,Tanner Buchanan",Series
North & South,2004,235,"Drama,Romance",8.5,"Daniela Denby-Ashe,Richard Armitage,Tim Pigott-Smith",Series
Spaced,1999,25,"Action,Comedy",8.5,"Simon Pegg,Jessica Hynes,Julia Deakin",Series
Mr. Bean,1990,25,"Comedy,Family",8.5,"Rowan Atkinson,Robin Driscoll,Matilda Ziegler",Series
Justice League,2001,22,"Animation,Action,Adventure",8.5,"Carl Lumbly,Phil LaMarr,Michael Rosenbaum",Series
The Eric Andre Show,2012,11,Comedy,8.5,"Eric André,Hannibal Buress,Robert Smith",Series
What We Do in the Shadows,2016,30,"Comedy,Fantasy,Horror",8.5,"Kayvan Novak,Matt Berry,Natasia Demetriou",Series
Shin seiki evangerion,1995,24,"Animation,Action,Drama",8.5,"Megumi Ogata,Megumi Hayashibara,Kotono Mitsuishi",Series
Long Way Round,2004,315,"Documentary,Adventure",8.5,"Ewan McGregor,Charley Boorman,David Alexanian",Series
Naruto: Shippûden,2007,24,"Animation,Action,Adventure",8.5,"Junko Takeuchi,Maile Flanagan,Kate Higgins",Series
From the Earth to the Moon,1998,60,"Action,Drama,History",8.5,"Tom Hanks,Nick Searcy,Lane Smith",Series
Samurai chanpurû,2004,24,"Animation,Action,Adventure",8.5,"Kazuya Nakai,Ginpei Sato,Ayako Kawasumi",Series
Boardwalk Empire,2010,55,"Crime,Drama,History",8.5,"Steve Buscemi,Kelly Macdonald,Michael Shannon",Series
Twin Peaks,2017,60,"Crime,Drama,Horror",8.5,"Kyle MacLachlan,Sheryl Lee,Michael Horse",Series
Pose,2018,60,Drama,8.5,"Michaela Jaé (MJ) Rodriguez,Dominique Jackson,Indya Moore",Series
Dragon Ball: Doragon bôru,1986,24,"Animation,Action,Adventure",8.5,"Masako Nozawa,Jôji Yanami,Brice Armstrong",Series
Flight of the Conchords,2007,28,"Comedy,Music,Musical",8.5,"Jemaine Clement,Bret McKenzie,Rhys Darby",Series
Adventure Time,2010,11,"Animation,Action,Adventure",8.5,"John DiMaggio,Jeremy Shada,Tom Kenny",Series
Mob Psycho 100,2016,24,"Animation,Action,Comedy",8.5,"Setsuo Ito,Takahiro Sakurai,Akio Ôtsuka",Series
Dragon Ball,1995,24,"Animation,Action,Adventure",8.5,"Brice Armstrong,Steve Olson,Stephanie Nadolny",Series
Senke nad Balkanom,2017,60,Nan,8.5,"Andrija Kuzmanovic,Marija Bergam,Dragan Bjelogrlic",Series
"Yes, Prime Minister",1986,30,Nan,8.5,"Paul Eddington,Nigel Hawthorne,Derek Fowlds",Series
Mr. Robot,2015,49,"Crime,Drama,Thriller",8.5,"Rami Malek,Christian Slater,Carly Chaikin",Series
Mystery Science Theater 3000,1988,92,"Comedy,Sci-Fi",8.5,"Joel Hodgson,Michael J. Nelson,Trace Beaulieu",Series
The IT Crowd,2006,25,Comedy,8.5,"Chris O'Dowd,Richard Ayoade,Katherine Parkinson",Series
Coupling,2000,30,Nan,8.5,"Jack Davenport,Gina Bellman,Sarah Alexander",Series
Alfred Hitchcock Presents,1955,25,"Comedy,Crime,Drama",8.5,"Alfred Hitchcock,Harry Tyler,John Williams",Series
Brass Eye,1997,25,Nan,8.5,"Christopher Morris,Mark Heap,Kevin Eldon",Series
Letterkenny,2016,30,Comedy,8.5,"Jared Keeso,Nathan Dales,Michelle Mylett",Series
Hagane no renkinjutsushi,2003,24,"Animation,Action,Adventure",8.5,"Vic Mignogna,Aaron Dismuke,Romi Park",Series
Homicide: Life on the Street,1993,60,"Crime,Drama,Mystery",8.5,"Richard Belzer,Clark Johnson,Yaphet Kotto",Series
Detectorists,2014,30,Comedy,8.5,"Mackenzie Crook,Toby Jones,Rachael Stirling",Series
Endeavour,2012,89,"Crime,Drama,Mystery",8.5,"Shaun Evans,Roger Allam,James Bradshaw",Series
Doctor Who,2005,45,"Adventure,Drama,Family",8.5,"Jodie Whittaker,Peter Capaldi,Pearl Mackie",Series
Skam,2015,30,"Drama,Romance",8.5,"Josefine Frida Pettersen,Iman Meskini,Ulrikke Falch",Series
Silicon Valley,2014,28,Comedy,8.5,"Thomas Middleditch,T.J. Miller,Josh Brener",Series
Impractical Jokers,2011,30,"Comedy,Reality-TV",8.5,"Brian Quinn,James Murray,Sal Vulcano",Series
Louie,2010,22,"Comedy,Drama",8.5,"Louis C.K.,Hadley Delany,Ursula Parker",Series
Generation Kill,2008,70,"Drama,War",8.5,"Alexander Skarsgård,James Ransone,Lee Tergesen",Series
Hannibal,2013,44,"Crime,Drama,Horror",8.5,"Hugh Dancy,Mads Mikkelsen,Caroline Dhavernas",Series
Shameless,2011,46,"Comedy,Drama",8.5,"Emmy Rossum,William H. Macy,Ethan Cutkosky",Series
The Expanse,2015,60,"Drama,Mystery,Sci-Fi",8.5,"Wes Chatham,Shohreh Aghdashloo,Steven Strait",Series
Spartacus: Gods of the Arena,2011,331,"Action,Adventure,Biography",8.5,"John Hannah,Manu Bennett,Peter Mensah",Series
Mr Inbetween,2018,30,"Crime,Drama",8.5,"Scott Ryan,Chika Yasumura,Justin Rosniak",Series
The Office,2001,30,"Comedy,Drama",8.5,"Ricky Gervais,Martin Freeman,Mackenzie Crook",Series
Chef's Table,2015,50,Documentary,8.5,"Massimo Bottura,Ruth Reichl,Francis Mallmann",Series
The Night Of,2016,525,"Crime,Drama,Mystery",8.4,"Riz Ahmed,John Turturro,Bill Camp",Series
Ezel,2009,90,"Crime,Drama,Thriller",8.4,"Kenan Imirzalioglu,Cansu Dere,Yigit Özsener",Series
Samurai Jack,2001,25,"Animation,Action,Adventure",8.4,"Phil LaMarr,Mako,Kevin Michael Richardson",Series
Whose Line Is It Anyway?,1998,30,"Comedy,Game-Show",8.4,"Drew Carey,Colin Mochrie,Ryan Stiles",Series
Sons of Anarchy,2008,45,"Crime,Drama,Thriller",8.4,"Charlie Hunnam,Katey Sagal,Mark Boone Junior",Series
I'm Alan Partridge,1997,29,Nan,8.4,"Steve Coogan,Simon Greenall,Felicity Montagu",Series
Shigatsu wa kimi no uso,2014,23,"Animation,Drama,Music",8.4,"Natsuki Hanae,Risa Taneda,Ayane Sakura",Series
Big Little Lies,2017,60,"Crime,Drama,Mystery",8.4,"Reese Witherspoon,Nicole Kidman,Shailene Woodley",Series
Spartacus: Blood and Sand,2010,55,"Action,Adventure,Biography",8.4,"Andy Whitfield,Lucy Lawless,Manu Bennett",Series
The Defiant Ones,2017,60,"Documentary,Biography,Crime",8.4,"Stevie Nicks,Bono,Tom Petty",Series
L'amica geniale,2018,60,Drama,8.4,"Alba Rohrwacher,Margherita Mazzucco,Gaia Girace",Series
Boku dake ga inai machi,2016,264,Nan,8.4,"Tao Tsuchiya,Ben Diskin,Michelle Ruff",Series
Bir Baskadir,2020,49,"Drama,Thriller",8.4,"Öykü Karayel,Fatih Artman,Funda Eryigit",Series
Black Books,2000,25,Comedy,8.4,"Dylan Moran,Bill Bailey,Tamsin Greig",Series
Mare of Easttown,2021,60,"Crime,Drama,Mystery",8.4,"Kate Winslet,Julianne Nicholson,Jean Smart",Series
Harley Quinn,2019,23,"Animation,Action,Adventure",8.4,"Kaley Cuoco,Lake Bell,Alan Tudyk",Series
John Adams,2008,71,"Biography,Drama,History",8.4,"Paul Giamatti,Laura Linney,John Dossett",Series
Schitt's Creek,2015,22,Comedy,8.4,"Eugene Levy,Catherine O'Hara,Dan Levy",Series
The Knick,2014,58,"Drama,History",8.4,"André Holland,Clive Owen,Jeremy Bobb",Series
Saikojiman Gwaenchanha,2020,80,"Comedy,Drama,Romance",8.4,"Kim Soo-hyun,Seo Ye-Ji,Oh Jeong-Se",Series
"Love, Death & Robots",2019,15,"Animation,Short,Action",8.4,"Scott Whyte,Nolan North,Steven Pacey",Series
Dr. Horrible's Sing-Along Blog,2008,42,"Short,Comedy,Musical",8.4,"Neil Patrick Harris,Nathan Fillion,Felicia Day",Series
Community,2009,22,Comedy,8.4,"Joel McHale,Danny Pudi,Donald Glover",Series
Inside No. 9,2014,30,"Comedy,Drama,Horror",8.4,"Reece Shearsmith,Steve Pemberton,Derek Jacobi",Series
The Punisher,2017,53,"Action,Crime,Drama",8.4,"Jon Bernthal,Amber Rose Revah,Ben Barnes",Series
The New Batman Adventures,1997,30,Nan,8.4,"Kevin Conroy,Tara Strong,Mathew Valencia",Series
